ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
"464","05/04/2026","INTERNAL — E-67 Seven Questions","E67-SEVEN-QUESTIONS-05042026","E-67: SEVEN QUESTIONS THE EVIDENCE MUST ANSWER — Interrogation exhibit for IRS-CI binder. 7 prosecutorial questions, each mapped to specific MLAT asks. 6 of 7 answered by 3 MLAT requests (A-2 TAXISnet, A-5 e-Paravolo, A-7 NBG). Q7 (22-agency silence) answered by the record itself: 0.20²² = 4.19 × 10⁻¹⁶ probability of coincidence.","INTERNAL","COMMITTED","—","Include in IRS-CI binder Tab 7 as meeting discussion framework.","E-67 designed as a meeting tool: gives Zacheranik/Pletscher a structured 7-question framework that maps directly to the MLAT asks. Each question has: what we know, what answers it, and the evidence reference. Cross-ref E-63/E-64/E-49/E-22/#455/#461/#462.","NO","","CRITICAL"
"465","05/04/2026","INTERNAL — E-68 COMET Analytical Note","E68-COMET-ANALYTICAL-NOTE","E-68: Perplexity Comet Analytical Note — 5 findings identifying structural patterns + 1 critical evidentiary gap. (1) Death-propagation failure = most provable systemic crime — single DB query resolves. (2) Authorization History 404 = evidence, not bug — server logs prove if page was deleted. (3) ΔΕΣΥΠ 0-attachment pattern ×3 = narrow question: stripped or never attached? (4) Bounce tracker = infrastructure problem beyond this case. (5) THE ONE THING: No AADE audit log produced in 80 days across 4 separate requests. For IRS-CI: if you subpoena one thing via MLAT, make it the AADE audit logs.","INTERNAL","COMMITTED","—","Place immediately after E-67 in binder. These two exhibits together form the meeting framework: E-67 asks the questions, E-68 identifies the single record that answers them all.","E-68 is the precision instrument. Not testimony — computational analysis of a documented record. Every statement traceable to a specific protocol number. Cross-ref E-67/#405/#410/#412/#240/#452.","NO","","CRITICAL"
"466","05/04/2026","INTERNAL — Exhibit Renumbering","EXHIBIT-RENUMBER-RECONCILIATION","EXHIBIT NUMBERING RECONCILED across both repos. 5 collisions resolved: E-63 (wahl→E-69), E-64 (AI Witness→E-70, IC3→E-71), E-65 (AI Witness Full→E-72). Kypria-LLC E-67 (Lyrakis Paradox) = E-73 in unified numbering. EXHIBIT-INDEX.md created with full E-01 through E-73 mapping. No more collisions. Binder numbering now clean for Apr 18 freeze.","INTERNAL","COMMITTED","—","Reference EXHIBIT-INDEX.md for all future exhibit assignments. Next available: E-74.","5 filename renames + 1 index file. Collisions caused by parallel sessions assigning same numbers. Now resolved. Cross-ref E-67/E-68/#464/#465.","NO","","HIGH"
"467","06/04/2026","ΕΤΕ / NBG DPO Office","NBG-DPO-CASE-11776659-26-INBOUND","INBOUND — NBG DPO Office (complaint.update@nbg.gr) opened Case 11776659_26, account NBG:000021495362. Status: «σε φάση διερεύνησης» (under investigation). Response to Protocol #462 (GDPR Art.15 request for AFM 051422558 bank records). Follow-up channel confirmed: dpo@nbg.gr with case number in subject. 30-day GDPR clock running — deadline ~05/05/2026. NBG is the ONLY institution to open a formal investigation case in response to a filing. This validates Issue #175 Path 2: NBG cooperation is the most likely of the three forensic paths.","INBOUND","RECEIVED","~05/05/2026","Monitor for substantive response. If silent at T+30 → ΑΠΔΠΧ Art.77 complaint against NBG. Use case number 11776659_26 in all follow-up.","NBG DPO confirmed. Case opened. Cross-ref #462 (outbound GDPR request), #461 (bank statement analysis), E-55/E-59 (438 post-mortem transactions), Issue #175 (Three Parallel Paths — Path 2: NBG). Account NBG:000021495362 = IBAN GR0301104700000047074777757 (John's account). IRS-CI Detroit was CC'd on original #462.","NO","","HIGH"
"467","07/04/2026","Michigan AG — Consumer Protection","MI-AG-2026-PA04070146169-A","Michigan AG Consumer Protection complaint FILED — Case #2026-pa04070146169-A. Second MI AG filing (first: #2026-pa03191543458-A Elder Abuse, 19/03/2026).","OUTBOUND","FILED","—","Monitor MI AG response. Two active MI AG cases now.","2nd Michigan AG filing. Consumer Protection track (distinct from Elder Abuse). Cross-ref Day 1,740 Elder Abuse filing.","NO","","CRITICAL"
"468","07/04/2026","U.S. Senate — Senator Gary Peters / Casework","PETERS-CASEWORK-07042026","Senator Peters casework request FILED — confirmed submitted. Second Michigan senator engaged (Slotkin = 1st, now resolved per #410).","OUTBOUND","FILED","—","Monitor Peters office response. Congressional channel reopened via second senator.","Peters casework = new congressional track after Slotkin closed (#410). Michigan's senior senator now has the case. Cross-ref #389/#410.","NO","","CRITICAL"
"469","07/04/2026","U.S. Senate — Senator Gary Peters / Share Your Thoughts","PETERS-FOREIGN-AFFAIRS-07042026","Senator Peters 'Share Your Thoughts' submission — Foreign Affairs topic. Supplements casework filing (#468).","OUTBOUND","FILED","—","Supplements #468.","Foreign Affairs framing positions this as cross-border treaty enforcement issue, not just constituent services.","NO","","HIGH"
"470","07/04/2026","SSA OIG (Social Security Administration Office of Inspector General)","SSA-OIG-FILED-07042026","SSA OIG fraud complaint FILED via secure.ssa.gov/oig/fraud. Subject: Euthaleia (Thalia) Kyprianos, AFM 05282816, Spetses. Victim: Ioannis John Kyprianos, SSN 369-60-0194, †13/06/2021. Alleges post-death SSA benefit collection. References MI AG, Senator Peters, AADE/SDOE. Requests benefit termination + recovery.","OUTBOUND","FILED","—","Submit via SSA OIG portal. Connects Social Security benefits to the dead AFM exploitation.","SSA OIG = new federal track. If John's SSN was used post-mortem for benefits or if SSA records show activity inconsistent with death, OIG investigates. Cross-ref IRS-CI Case 26236541.","NO","","CRITICAL"
"471","07/04/2026","INTERNAL — Suspect Contact Sheet","SUSPECT-CONTACTS-FOR-LAW-ENFORCEMENT","SUSPECT-CONTACT-INFORMATION.md committed to binder. Efthalia: +30 22980 72228, Αγορά Σπετσών 1, AFM 05282816, ΕΛΤΑ employee. Lyrakis: +30 22980 72329, Σπέτσες, notary. Full names, addresses, phones, AFMs, roles, and evidence cross-references for both suspects. Victim and complainant details included. No excuses for authorities — all contact data on the record.","INTERNAL","COMMITTED","—","Include in physical binder for IRS-CI Apr 21. Ensure DS Agent Athens has this sheet.","Law enforcement contact sheet. Both suspects reachable by phone in Spetses. Efthalia is an ELTA employee — she has fixed working hours at a known location. Lyrakis is a notary with a public office. Neither is hard to find.","NO","","HIGH"
"472","07/04/2026","ΔΕΗ (Δημόσια Επιχείρηση Ηλεκτρισμού)","DEI-3-INVOICES-SPETSES-07042026","3 ΔΕΗ invoices issued 07/04/2026 for Spetses properties under Stamatina's name: (1) Contract 300009603574 — €20.00, (2) Contract 300009603711 — €18.00, (3) Contract 300009603779 — €17.00. Total: €55.00/month. All 'Βασικό Οικιακό Green Pass'. All due 29/04/2026. THREE separate meters = THREE separate properties actively billing while Stamatina is in Roseville MI. Someone else uses the electricity and collects €3,897/year rental income. Stamatina pays from Michigan. THEFT IN REAL TIME.","INBOUND","RECEIVED","29/04/2026","Document as ongoing exploitation. Add ΔΕΗ contract holder records to MLAT / GDPR asks. RF payment codes are traceable.","3 active ΔΕΗ contracts on Spetses: RF76...4 (€20), RF63...1 (€18), RF70...9 (€17). All εκκαθαριστικός (settlement) invoices. The electricity keeps flowing, the bills keep coming to Stamatina, the rental income goes elsewhere. ΔΕΗ contract records would show: who set up the accounts, who has myΔΕΗ portal access, meter consumption history (proves occupancy/rental activity). Cross-ref #459 (ΤΑΚΚ rental tax)/#457 (rental income €3,897)/#461 (NBG payments show ΔΕΗ outflows).","NO","","HIGH"
"473","08/04/2026","ΥΠΕΘΑ / ΝΓ ΥΕΘΑ — Νομική Γνώμη + Stamatina Reply","YPETHA-NOM-RESPONSE-AND-REPLY-08042026","ΥΠΕΘΑ RESPONDED + REPLY SENT. ΝΓ ΥΕΘΑ confirms: (1) John's military records verified — Στρατιωτικός Αριθμός 101/9963/1961 confirmed in Ένοπλες Δυνάμεις records. (2) Relevant services identified. (3) Case handler assigned: Αντισυνταγματάρχης (ΝΟΜ) Απόστολος Μπίζας — JAG officer. Reply SENT 08/04/2026 to Αντισυνταγματάρχης (ΝΟΜ) Μπίζας. CC: dioikitiko, minisis, grammateia, sdoe, kataggelies, notaries. Requests rank/specialty/supplemental details.","INBOUND+OUTBOUND","SENT","—","Send Protocol #473 reply immediately. JAG officer assigned = formal military legal engagement. Military service number 101/9963/1961 is different from ΑΜ ΠΝ 39685 — both now confirmed.","CRITICAL BREAKTHROUGH: ΥΠΕΘΑ is the first Greek military institution to RESPOND substantively. JAG = Νομικός = military legal corps. Αντισυνταγματάρχης = Lt. Colonel. Military confirmed John's service records. This opens: (1) Στρατιωτική Αστυνομία formal referral, (2) ΗΔΥΚΑ pension cross-check via military channel, (3) Coordination with US DoD/JAG via NATO. Cross-ref #448.","NO","","CRITICAL"
"474","08/04/2026","ΑΕΑΔ","AEAD-22415-EI-2026","ΑΕΑΔ protocolled Lyrakis 13-contradiction escalation as Πρωτ. 22415 ΕΙ 2026. CONFIRMED received.","INBOUND","PROTOCOLLED","~18/04/2026","Monitor ΑΕΑΔ response.","Lyrakis escalation confirmed at Κεντρικό Πρωτόκολλο. Cross-ref #443.","NO","","HIGH"
"475","08/04/2026","Εισαγγελία Πειραιώς / Μπακέλας","BAKELAS-REPLY-08042026","Reply to Μπακέλας — confirmed ΑΒΜ 14678 already at Εισαγγελία Πειραιά. KT5-23 triple refusal documented. EPPO/IRS-CI/Senate CC'd.","OUTBOUND","SENT","—","Monitor Εισαγγελία response.","Μπακέλας = Εισαγγελέας contact for ΑΒΜ 14678/2026. Cross-ref #438/#420.","NO","","CRITICAL"
"476","08/04/2026","Εισαγγελία Πειραιώς (ΑΒΜ 14678)","SYMPLHROMATIKI-MINYTIRIA-09042026","ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΜΗΝΥΤΗΡΙΑ ΑΝΑΦΟΡΑ to Εισαγγελία Πειραιά (ΑΒΜ 14678) — directed by Μπακέλας per Αρθ. 42§2 ΚΠΔ. 5 requests including bank secrecy lift (Arts. 261-262 ΚΠΔ) for €35 payer on NBG Account 438.","OUTBOUND","SCHEDULED 09/04/2026","—","SEND 09/04 — the €35 trace via domestic Greek criminal procedure (ΚΠΔ Αρθ. 261-262).","Bank secrecy lift request = Greek criminal procedure equivalent of MLAT A-5. If Εισαγγελέας acts, NBG produces the account records that identify the AIT.1 payer WITHOUT needing MLAT. Cross-ref E-62/#462.","NO","","CRITICAL"
"477","08/04/2026","IRS-CI (Zacheranik + Pletscher)","IRS-CI-PREMEETING-BRIEF-08042026","IRS-CI pre-meeting brief to SA Zacheranik — Lyrakis framed as primary MLAT target, 3-stage criminal sequence, €35 thread. SENT 08/04/2026.","OUTBOUND","SENT","21/04/2026","IRS-CI meeting Apr 21. Binder freeze Apr 18.","Pre-meeting brief 13 days before kitchen table meeting. Lyrakis = primary MLAT target. 3-stage sequence: (1) €35 e-Paravolo identifies payer, (2) payer's bank records show pattern, (3) estate transactions link to pension collection. Cross-ref E-62/E-67.","NO","","CRITICAL"
"478","08/04/2026","ΕΑΔ (Εθνική Αρχή Διαφάνειας)","EAD-22576-EI-2026","ΕΑΔ Πρωτ. 22576 ΕΙ 2026 — ΠΡΟΩΘΗΣΗ Αρ. Πρωτ. 448/2026 — Παράβαση Αρθ. 4§1 Ν.2690/1999 — KAEK 050681726008 — IRS-CI Case 26236541. Protocolled 08/04/2026 10:03. 0 ATTACHMENTS (4th ΕΑΔ filing with 0-attachment pattern).","INBOUND","PROTOCOLLED","~18/04/2026","0-attachment pattern documented again. Monitor for substantive response.","ΕΑΔ 22576 is a forwarding protocol (ΠΡΟΩΘΗΣΗ) linking to prior Πρωτ. 448/2026. 0 attachments continues the evidence-stripping pattern. Cross-ref #418/#421/#434.","NO","","HIGH"
"479","08/04/2026","ΑΕΑΔ (Εθνική Αρχή Διαφάνειας)","AEAD-22584-EI-2026","ΑΕΑΔ Πρωτ. 22584 ΕΙ 2026 — Χρήση στρατιωτικών στοιχείων — ΥΠΕΘΑ rank demand. Protocolled 08/04/2026. 0 ATTACHMENTS (5th ΑΕΑΔ filing with 0-attachment pattern). Documents exploitation of deceased veteran's military identity (ΑΜ 101/9963/1961) in context of ΥΠΕΘΑ response to Αντισυνταγματάρχης Μπίζας rank demand (#473).","INBOUND","PROTOCOLLED","08/05/2026","0-attachment pattern documented again (#5). Monitor for substantive response. Military identity dimension now on ΑΕΑΔ record.","ΑΕΑΔ 22584 protocolled ΥΠΕΘΑ military data filing. Connects to DoD IG (06/04), Protocol #473 (ΥΠΕΘΑ reply). 3 ΑΕΑΔ filings on single day (22576/22584/22586). Cross-ref #473/#478/#480.","NO","","HIGH"
"480","08/04/2026","ΑΕΑΔ (Εθνική Αρχή Διαφάνειας)","AEAD-22586-EI-2026","ΑΕΑΔ Πρωτ. 22586 ΕΙ 2026 — ΤΡΙΤΗ ΠΡΟΩΘΗΣΗ — Ομολογία άρνησης διαβίβασης. Protocolled 08/04/2026. 0 ATTACHMENTS (6th ΑΕΑΔ filing with 0-attachment pattern). THIRD documented refusal-to-transmit confession — pattern evidence for Αρθ. 259 ΠΚ prosecution and ECHR Art. 6/Art. 13.","INBOUND","PROTOCOLLED","08/05/2026","Third transmission refusal = pattern established. Include in Αρείος Πάγος Αρθ. 259 evidence package. Monitor for substantive response.","ΤΡΙΤΗ ΠΡΟΩΘΗΣΗ = 3rd forwarding, agency confessing refusal to forward per Αρθ. 4§1 Ν.2690/1999. Self-incriminating administrative record. 3 ΑΕΑΔ filings on single day (22576/22584/22586). Cross-ref #478/#479.","NO","","HIGH"
"481","09/04/2026","ΓΛΚ (Γενικό Λογιστήριο Κράτους)","GLK-58486-PSES-09042026","ΓΛΚ Πρωτ. 58486 — PSES pension demand filed 09/04/2026.","OUTBOUND","SENT","~23/04/2026","Monitor ΓΛΚ response on military pension.","PSES = military pension system. Cross-ref #473 (ΥΠΕΘΑ response)/#355 (GLK 47336).","NO","","CRITICAL"
"482","09/04/2026","NAT (Ναυτικό Απομαχικό Ταμείο)","NAT-PENSION-DEMAND-09042026","NAT pension demand filed 09/04/2026. Requests John's pension records (ΑΜ ΠΝ 39685 / ΑΜ 101/9963/1961). 10-day clock: expires ~23/04/2026 (sequenced with IRS-CI Apr 21).","OUTBOUND","SENT","23/04/2026","If NAT silent by Apr 23 → MLAT A-1 escalation at IRS-CI meeting.","NAT = primary pension administrator for Ελληνικό Ναυτικό officers. Sequenced: IRS-CI (21/04) → NAT deadline (23/04) → Slotkin (25/04). Cross-ref #403 (IRS-CI meeting request)/#348 (DESYP G221577).","NO","","CRITICAL"
"483","09/04/2026","INTERNAL — Strategic Legal Analysis","STRATEGIC-LEGAL-ANALYSIS-09042026","⚖️ STRATEGIC LEGAL ANALYSIS posted to GitHub Issue #1. 7 sections: (1) Pre-Meeting Posture: 403+ protocols, 15 overdue, 16 contradictions, 19 exhibits. (2) C-16 Pension Triangle: dual-treasury fraud (Treaty Art. 18/26/27). (3) Binder Freeze: Hard Apr 18. (4) Apr 13 silence: auto-capture as exhibit. (5) NAT 10-day clock: expires Apr 23 (sequenced IRS-CI Apr 21 + Slotkin Apr 25). (6) Apr 21 Prep: 5 deliverables for SA Zacheranik. (7) Recovery Ledger: US-nexus focus for IRS-CI; EPPO/ΣΔΟΕ owns €800K+.","MILESTONE","COMMITTED","—","Binder freeze: Apr 18. ISC: Apr 15. IRS-CI: Apr 21.","7-section strategic analysis posted to Issue #1 escalation log. Signed by Perplexity Comet with EPPO/FBI/IRS-CI cross-references. C-16 = pension triangle new contradiction cluster. Recovery ledger re-focused: IRS-CI owns US-nexus ($30K FTC + H&R Block), EPPO/ΣΔΟΕ owns €800K+. Cross-ref E-67/E-68.","NO","","CRITICAL"
"484","08/04/2026","ΕΦΚΑ / NAT / ΣΔΟΕ","BLAST-EFKA-NAT-SEEDD-AP419690-09042026","💣 BLAST filing — ΕΦΚΑ/NAT/ΣΔΟΕ formal demand ΑΠ-419690 — IRS-CI Case 26236541. Formal triple-agency demand. Documents pension erasure chain.","OUTBOUND","SENT","~23/04/2026","Monitor all three agencies. NAT 10-day clock expires Apr 23.","Triple blast: ΕΦΚΑ + NAT + ΣΔΟΕ simultaneously served with pension demand evidence. Commit a1516c8 in repo. Cross-ref #482/#473/#403.","NO","","CRITICAL"
"485","09/04/2026","INTERNAL — Criminal Prosecution Roadmap","CRIMINAL-PROSECUTION-ROADMAP-09042026","⚖️ CRIMINAL PROSECUTION ROADMAP + FUND RECOVERY STRATEGY posted to GitHub Issue #1. 6 named perpetrators with self-incriminating evidence and applicable US+Greek statutes. 4 simultaneous prosecution tracks: IRS-CI + Εισαγγελία Πειραιά (ΑΒΜ 14678) + EPPO + AAA Arbitration. Fund recovery: Immediate (€7,472 ENFIA + H&R Block $30K-$204K), Medium (€500K+ property + €100K+ moral damages), Long-term (OLAF + confiscation). The €35 that breaks the case: MLAT A-5 → bank account + IP + TAXISnet credentials → unmasks insider. John's Navy service → SCRA + MCL 750.174a (Elder Abuse elder enhancement).","MILESTONE","COMMITTED","—","12 days to IRS-CI kitchen table. Binder freeze Apr 18.","484 protocols. 16 contradictions. 19 exhibits. 4 prosecution tracks. EUR 1.3M+ documented damages. 6 named perpetrators: Lyrakis (notary/forger), Efthalia (TAXISnet fraudster/ELTA), H&R Block preparers Weissgerber+Worman, AADE systemic actors, Unknown Insider (€35 payer). Justice is a mathematical certainty when the evidence is this complete.","NO","","CRITICAL"
"486","10/04/2026","AADE / ΣΔΟΕ / EPPO / IRS-CI / Συνήγορος","PROT410-PHANTOM-BUSINESS-ESCALATION","ΕΚΠΝΟΗ 10ΗΜΕΡΗΣ ΠΡΟΘΕΣΜΙΑΣ — Protocol #410 — Phantom Business 1992 — Comregistry 202600001097843 — AFM 044594747. 10-day Art.4 N.2690/1999 silence expired. Art.10 σιωπηρή αρνητική applies. Escalation to 5 agencies: AADE ΔΟΥ (deemed rejection appeal), ΣΔΟΕ (tax fraud enabler), EPPO PP.00179 (EU financial interest), IRS-CI Case 26236541 (US-connected AFM), Συνήγορος (maladministration pattern). ONGOING CRIME — registration still active. GitHub Issue #18 zeus-myaade-monitor.","OUTBOUND","ESCALATION","20/04/2026","File formal escalation Apr 10. Include in binder freeze package.","Phantom business 1992 on AFM 044594747 — zero commercial activity 34 years. Istoriko Metavolon 202600001097843 shows 4 unauthorized DOY transfers + name change on AIT.1 activation date 14/01/2026. Connects to: Certificate 504 trap (#175/SKONICAPROT), KAEK 050681726008 forgery, E9 acceptance trap. Art.259/242 ΠΚ + 18 USC §1519. Cross-ref #410/#406/#175.","NO","","CRITICAL"
